province,naics,year,exports_value,exporters_number
Canada,All industries,2007,399747297.0,53730.0
Canada,All industries,2008,430673352.0,52064.0
Canada,All industries,2009,321049295.0,47515.0
Canada,All industries,2010,359917422.0,45425.0
Canada,All industries,2011,400244966.0,47250.0
Canada,All industries,2012,407800730.0,47830.0
Canada,All industries,2013,423614361.0,46634.0
Canada,All industries,2014,469270980.0,48523.0
Canada,All industries,2015,464754175.0,49137.0
Canada,All industries,2016,453686071.0,48380.0
Canada,All industries,2017,483644366.0,48454.0
Canada,All industries,2018,522836851.0,50247.0
Canada,All industries,2019,533254668.0,50542.0
Canada,All industries,2020,471923596.0,48325.0
Canada,All industries,2021,575185668.0,52663.0
Canada,All industries,2022,717614448.0,53327.0
Canada,All industries,2023,703276507.0,54113.0
Canada,All industries,2024,712818662.0,53448.0
Canada,"Agriculture, forestry, fishing and hunting  [11]",2007,5329330.0,2770.0
Canada,"Agriculture, forestry, fishing and hunting  [11]",2008,4726470.0,3059.0
Canada,"Agriculture, forestry, fishing and hunting  [11]",2009,3944658.0,2644.0
Canada,"Agriculture, forestry, fishing and hunting  [11]",2010,3417711.0,2476.0
Canada,"Agriculture, forestry, fishing and hunting  [11]",2011,4477245.0,2730.0
Canada,"Agriculture, forestry, fishing and hunting  [11]",2012,4382940.0,3041.0
Canada,"Agriculture, forestry, fishing and hunting  [11]",2013,5306868.0,3173.0
Canada,"Agriculture, forestry, fishing and hunting  [11]",2014,5007762.0,3939.0
Canada,"Agriculture, forestry, fishing and hunting  [11]",2015,5502488.0,3583.0
Canada,"Agriculture, forestry, fishing and hunting  [11]",2016,6085078.0,3316.0
Canada,"Agriculture, forestry, fishing and hunting  [11]",2017,4809816.0,3340.0
Canada,"Agriculture, forestry, fishing and hunting  [11]",2018,4856688.0,3390.0
Canada,"Agriculture, forestry, fishing and hunting  [11]",2019,5237898.0,3276.0
Canada,"Agriculture, forestry, fishing and hunting  [11]",2020,5448143.0,3258.0
Canada,"Agriculture, forestry, fishing and hunting  [11]",2021,6542387.0,3635.0
Canada,"Agriculture, forestry, fishing and hunting  [11]",2022,6916764.0,3759.0
Canada,"Agriculture, forestry, fishing and hunting  [11]",2023,7009754.0,3794.0
Canada,"Agriculture, forestry, fishing and hunting  [11]",2024,7875306.0,3593.0
Canada,"Mining, quarrying, and oil and gas extraction  [21]",2007,65430847.0,669.0
Canada,"Mining, quarrying, and oil and gas extraction  [21]",2008,99738047.0,693.0
Canada,"Mining, quarrying, and oil and gas extraction  [21]",2009,58107598.0,613.0
Canada,"Mining, quarrying, and oil and gas extraction  [21]",2010,49835586.0,600.0
Canada,"Mining, quarrying, and oil and gas extraction  [21]",2011,72766501.0,647.0
Canada,"Mining, quarrying, and oil and gas extraction  [21]",2012,62640079.0,666.0
Canada,"Mining, quarrying, and oil and gas extraction  [21]",2013,77054774.0,668.0
Canada,"Mining, quarrying, and oil and gas extraction  [21]",2014,88376881.0,663.0
Canada,"Mining, quarrying, and oil and gas extraction  [21]",2015,62119727.0,625.0
Canada,"Mining, quarrying, and oil and gas extraction  [21]",2016,51541910.0,564.0
Canada,"Mining, quarrying, and oil and gas extraction  [21]",2017,70900356.0,566.0
Canada,"Mining, quarrying, and oil and gas extraction  [21]",2018,88743521.0,625.0
Canada,"Mining, quarrying, and oil and gas extraction  [21]",2019,98546351.0,632.0
Canada,"Mining, quarrying, and oil and gas extraction  [21]",2020,78173277.0,594.0
Canada,"Mining, quarrying, and oil and gas extraction  [21]",2021,118171924.0,591.0
Canada,"Mining, quarrying, and oil and gas extraction  [21]",2022,177125140.0,620.0
Canada,"Mining, quarrying, and oil and gas extraction  [21]",2023,151277641.0,619.0
Canada,"Mining, quarrying, and oil and gas extraction  [21]",2024,150129955.0,666.0
Canada,Oil and gas extraction  [211],2007,48086731.0,121.0
Canada,Oil and gas extraction  [211],2008,77677835.0,142.0
Canada,Oil and gas extraction  [211],2009,41804021.0,135.0
Canada,Oil and gas extraction  [211],2010,35061573.0,117.0
Canada,Oil and gas extraction  [211],2011,48842699.0,145.0
Canada,Oil and gas extraction  [211],2012,41637108.0,136.0
Canada,Oil and gas extraction  [211],2013,59123526.0,142.0
Canada,Oil and gas extraction  [211],2014,67447934.0,130.0
Canada,Oil and gas extraction  [211],2015,43113372.0,138.0
Canada,Oil and gas extraction  [211],2016,33678176.0,111.0
Canada,Oil and gas extraction  [211],2017,48572646.0,97.0
Canada,Oil and gas extraction  [211],2018,63929605.0,101.0
Canada,Oil and gas extraction  [211],2019,71247580.0,119.0
Canada,Oil and gas extraction  [211],2020,53746647.0,111.0
Canada,Oil and gas extraction  [211],2021,86437936.0,102.0
Canada,Oil and gas extraction  [211],2022,137615429.0,100.0
Canada,Oil and gas extraction  [211],2023,112579578.0,98.0
Canada,Oil and gas extraction  [211],2024,114121815.0,135.0
Canada,Mining and quarrying (except oil and gas)  [212],2007,13275102.0,186.0
Canada,Mining and quarrying (except oil and gas)  [212],2008,16856178.0,172.0
Canada,Mining and quarrying (except oil and gas)  [212],2009,12837279.0,169.0
Canada,Mining and quarrying (except oil and gas)  [212],2010,10696572.0,159.0
Canada,Mining and quarrying (except oil and gas)  [212],2011,20199392.0,164.0
Canada,Mining and quarrying (except oil and gas)  [212],2012,17557685.0,164.0
